Id_Ubicacion|Ubigeo|Distrito|Provincia|Departamento|Zona|departamentozona 
1789|151007|CARANIA|YAUYOS|LIMA|Centro|LIMA:Centro
1790|151008|CATAHUASI|YAUYOS|LIMA|Centro|LIMA:Centro
1791|151009|CHOCOS|YAUYOS|LIMA|Centro|LIMA:Centro
1792|151010|COCHAS|YAUYOS|LIMA|Centro|LIMA:Centro
1793|151011|COLONIA|YAUYOS|LIMA|Centro|LIMA:Centro
1794|151012|HONGOS|YAUYOS|LIMA|Centro|LIMA:Centro
1795|151013|HUAMPARA|YAUYOS|LIMA|Centro|LIMA:Centro
1796|151014|HUANCAYA|YAUYOS|LIMA|Centro|LIMA:Centro
1797|151015|HUANGASCAR|YAUYOS|LIMA|Centro|LIMA:Centro
1798|151016|HUANTAN|YAUYOS|LIMA|Centro|LIMA:Centro
1799|151017|HUAÐEC|YAUYOS|LIMA|Centro|LIMA:Centro
1800|151018|LARAOS|YAUYOS|LIMA|Centro|LIMA:Centro
1801|151019|LINCHA|YAUYOS|LIMA|Centro|LIMA:Centro
1802|151020|MADEAN|YAUYOS|LIMA|Centro|LIMA:Centro
1803|151021|MIRAFLORES|YAUYOS|LIMA|Centro|LIMA:Centro
1804|151022|OMAS|YAUYOS|LIMA|Centro|LIMA:Centro
1805|151023|PUTINZA|YAUYOS|LIMA|Centro|LIMA:Centro
1806|151024|QUINCHES|YAUYOS|LIMA|Centro|LIMA:Centro
1807|151025|QUINOCAY|YAUYOS|LIMA|Centro|LIMA:Centro
1808|151026|SAN JOAQUIN|YAUYOS|LIMA|Centro|LIMA:Centro
1809|151027|SAN PEDRO DE PILAS|YAUYOS|LIMA|Centro|LIMA:Centro
1810|151028|TANTA|YAUYOS|LIMA|Centro|LIMA:Centro
1811|151029|TAURIPAMPA|YAUYOS|LIMA|Centro|LIMA:Centro
1812|151030|TOMAS|YAUYOS|LIMA|Centro|LIMA:Centro
1813|151031|TUPE|YAUYOS|LIMA|Centro|LIMA:Centro
1814|151032|VIÐAC|YAUYOS|LIMA|Centro|LIMA:Centro
1815|151033|VITIS|YAUYOS|LIMA|Centro|LIMA:Centro
1816|240101|TUMBES|TUMBES|TUMBES|Norte|TUMBES:Norte
1817|240102|CORRALES|TUMBES|TUMBES|Norte|TUMBES:Norte
1818|240103|LA CRUZ|TUMBES|TUMBES|Norte|TUMBES:Norte
1819|240104|PAMPAS DE HOSPITAL|TUMBES|TUMBES|Norte|TUMBES:Norte
1820|240105|SAN JACINTO|TUMBES|TUMBES|Norte|TUMBES:Norte
1821|240106|SAN JUAN DE LA VIRGEN|TUMBES|TUMBES|Norte|TUMBES:Norte
1822|240201|ZORRITOS|CONTRALMIRANTE VILLAR|TUMBES|Norte|TUMBES:Norte
1823|240202|CASITAS|CONTRALMIRANTE VILLAR|TUMBES|Norte|TUMBES:Norte
1824|240301|ZARUMILLA|ZARUMILLA|TUMBES|Norte|TUMBES:Norte
1825|240302|AGUAS VERDES|ZARUMILLA|TUMBES|Norte|TUMBES:Norte
1826|240303|MATAPALO|ZARUMILLA|TUMBES|Norte|TUMBES:Norte
1827|240304|PAPAYAL|ZARUMILLA|TUMBES|Norte|TUMBES:Norte
